-7116, -5932, -4324, -1770, 1707, 5243, 7974, 9586, 10190, 10078, 9552, 8846, 8108, 7410, 6774, 6197, 5669, 5178, 4715, 4275, 3855, 3453, 3071, 2709, 2367, 2044, 1738, 1452, 1183, 932, 698, 480, 278, 93, -74, -225, -359, -479, -587, -686, -775, -853, -921, -980, -1032, -1077, -1113, -1140, -1159, -1172, -1178, -1179, -1174, -1167, -1161, -1162, -1174, -1213, -1384, -2323, -4702, -7887, -10544, -11971, -12108, -11078, -8727, -5022, -836, 2671, 4961, 6079, 6339, 6097, 5628, 5111, 4636, 4230, 3887, 3590, 3321, 3068, 2824, 2583, 2342, 2090, 1804, 1362, 44, -2826, -6432, -9339, -10845, -10356, -7457, -3124, 956, 3843, 5405, 5922, 5780, 5314, 4751, 4211, 3739, 3335, 2982, 2647, 2179, 718, -2449, -6270, -8672, -8156, -5063, -1221, 1898, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
3507, 4518, 4717, 4432, 3924, 3262, 1761, -1299, -4998, -7325, -6859, -3999, -510, 2250, 3880, 4513, 4475, 4082, 3562, 3041, 2538, 1541, -914, -4641, -7851, -8556, -6233, -2444, 955, 3201, 4278, 4495, 4210, 3707, 3146, 2471, 951, -2083, -5796, -8736, -9985, -8860, -5497, -1352, 2083, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
231, 208, 169, 127, 84, 50, 39, 49, 72, 94, 100, 75, 17, -62, -139, -196, -216, -178, -96, -5, 69, 114, 118, 76, -36, -246, -488, -613, -548, -341, -90, 128, 285, 372, 398, 386, 357, 321, 275, 223, 176, 144, 130, 125, 116, 85, 18, -91, -222, -318, -322, -226, -80, 50, 134, 176, 189, 182, 161, 133, 104, 58, -69, -333, -632, -778, -690, -441, -149, 101, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
935, 795, 658, 532, 418, 315, 219, 120, 10, -133, -424, -1489, -4026, -7444, -10313, -11393, -9820, -6015, -1716, 1650, 3675, 4535, 4612, 4267, 3767, 3283, 2900, 2619, 2403, 2209, 2014, 1817, 1633, 1468, 1319, 1181, 1048, 920, 800, 684, 572, 466, 368, 276, 190, 108, 22, -80, -206, -352, -537, -944, -2244, -4888, -8039, -10442, -11518, -11003, -8600, -4700, -589, 2617, 4570, 5423, 5524, 5224, 4786, 4352, 3968, 3633, 3335, 3056, 2786, 2521, 2266, 2029, 1814, 1619, 1438, 1268, 1108, 963, 831, 704, 576, 446, 320, 202, 95, 0, -85, -174, -314, -919, -2886, -6268, -9654, -11735, -11642, -8899, -4517, -285, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1805, 4457, 5787, 6115, 5813, 5245, 4724, 4354, 4088, 3852, 3590, 3312, 3054, 2829, 2627, 2442, 2272, 2113, 1955, 1790, 1617, 1436, 1244, 1037, 825, 622, 424, 196, -138, -577, -971, -1246, -1546, -1885, -1919, -1491, -842, -246, 131, 193, -81, -562, -1029, -1301, -1265, -915, -391, 122, 506, 719, 748, 541, -161, -1790, -3946, -5183, -4782, -3376, -1957, -1015, -300, 536, 1409, 2088, 2477, 2588, 2459, 1877, 263, -2374, -4893, -6055, -5323, -3076, -377, 1862, 3287, 3930, 3976, 3624, 3108, 2664, 2366, 2155, 1913, 1568, 1258, 1136, 1165, 1216, 1154, 921, 646, 499, 467, 455, 415, 336, 243, 154, 77, 10, -54, -122, -195, -265, -325, -371, -403, -425, -438, -448, -456, -461, -456, -427, -371, -288, -187, -84, -24, -97, -367, -751, -1086, -1268, -1239, -968, -525, -64, 295, 508, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
3991, 4269, 4225, 3795, 3056, 2365, 1937, 1571, 646, -1525, -4694, -7702, -9669, -10397, -10087, -9050, -7291, -4466, -696, 3073, 5889, 7390, 7632, 6874, 5535, 4056, 2754, 1790, 1209, 1011, 1116, 1376, 1821, 2550, 3383, 3969, 3983, 2890, 307, -3097, -6088, -7936, -8511, -7707, -5241, -1456, 2422, 5340, 6989, 7539, 7325, 6637, 5588, 4274, 3002, 2103, 1643, 1457, 1387, 1403, 1498, 1631, 1740, 1746, 1483, 319, -2365, -5907, -8921, -10655, -10856, -9139, -5553, -1264, 2369, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
6491, 7321, 7384, 6956, 6282, 5532, 4811, 4163, 3595, 3089, 2627, 2199, 1800, 1429, 1086, 769, 477, 207, -40, -268, -476, -671, -860, -1055, -1276, -1537, -1836, -2171, -2685, -3967, -6496, -9600, -12074, -13275, -13149, -11796, -9242, -5742, -1969, 1318, 3664, 4990, 5484, 5424, 5066, 4596, 4122, 3690, 3308, 2972, 2673, 2400, 2142, 1886, 1621, 1342, 1060, 775, 478, 154, -182, -460, -615, -678, -739, -1022, -1674, -2222, -2082, -1351, -476, 239, 686, 881, 895, 808, 673, 520, 375, 252, 156, 77, 3, -76, -175, -298, -442, -622, -906, -1476, -2667, -4540, -6494, -7784, -8114, -7618, -6475, -4694, -2467, -302, 1366, 2331, 2513, 2014, 1150, 277, -313, -459, -133, 623, 1643, 2630, 3333, 3622, 3400, 2327, 52, -2932, -5556, -7137, -7515, -6774, -5097, -2714, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
653, 860, 1021, 1124, 1201, 1278, 1328, 1302, 1195, 1027, 795, 490, 148, -154, -352, -415, -348, -172, 74, 330, 536, 663, 691, 596, 383, 116, -138, -347, -477, -456, -237, 111, 470, 791, 1095, 1364, 1494, 1392, 1062, 582, 62, -387, -685, -774, -650, -380, -76, 168, 315, 382, 407, 407, 375, 313, 244, 184, 129, 67, 12, -20, -37, -54, -84, -123, -154, -164, -159, -150, -148, -149, -141, -112, -66, -20, 20, 61, 91, 88, 53, 14, -3, -5, -6, -10, -13, -21, -55, -130, -234, -336, -404, -455, -544, -669, -749, -735, -659, -544, -361, -98, 185, 403, 525, 597, 662, 713, 709, 646, 564, 495, 439, 385, 346, 344, 379, 421, 438, 428, 406, 364, 265, 98, -99, -271, -371, -390, -366, -352, -382, -448, -529, -603, -655, -692, -756, -899, -1147, -1474, -1781, -1871, -1545, -787, 150, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
4275, 3384, 1948, -253, -2812, -5055, -6601, -7408, -7593, -7222, -6258, -4771, -3043, -1363, 120, 1389, 2436, 3197, 3591, 3595, 3268, 2715, 2010, 1122, -90, -1761, -3738, -5504, -6544, -6717, -6173, -5112, -3748, -2354, -1178, -333, 234, 747, 1554, 2794, 4192, 5338, 5998, 6144, 5864, 5215, 4019, 2050, -430, -2767, -4454, -5293, -5289, -4580, -3415, -2073, -797, 234, 948, 1384, 1630, 1736, 1709, 1558, 1316, 972, 436, -401, -1522, -2735, -3794, -4535, -4918, -4993, -4841, -4543, -4148, -3662, -3090, -2460, -1802, -1140, -496, 122, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
6351, 8095, 8597, 7596, 5110, 1817, -1157, -3023, -3734, -3752, -3599, -3586, -3725, -3759, -3258, -1910, 110, 2166, 3495, 3536, 2224, 64, -2161, -3828, -4718, -4983, -4940, -4860, -4736, -4185, -2707, -256, 2498, 4662, 5549, 4760, 2520, -248, -2587, -3960, -4322, -4052, -3633, -3245, -2576, -1126, 1100, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
